Address,DYCOL01,DYCOL02,DYCOL03,DYCOL04,DYCOL05,DYCOL06,DYCOL07,DYCOL08,DYCOL09,DYCOL10,DYCOL11,DYCOL12,DYCOL13,DYCOL14,DYCOL15
"1230185007","03","1","5220","5234","3","8","6","0003000000","0036000000","0003000000","0036000000","0","0","3000000","36000000"
"1230133148","01","1","7433","1810","3","6","4","0002400000","0031200000","0002275000","0027300000","0","0002400000","2275000","29700000"
"1230281110","01","1","7212","4521","3","8","6","0003800000","0042600000","0003469667","0039076004","0","0","3469667","39076004"
"1230133156","01","1","2320","8021","3","6","4","0003000000","0036800000","0002787000","0031566663","0","0003000000","2787000","34566663"
"1230133160","01","1","7241","5260","3","6","2","0001500000","0018000000","0001500000","0018000000","0","0","1500000","18000000"
"1230133160","03","2","9314","4521","3",,,"0","0025000000","0","0025000000",,"0","0","25000000"
"1230041005","02","1","2131","7511","1","8","5","0003450000","0044400000","0003171000","0038052000","0","0003000000","3171000","41052000"
"1230041009","03","1","2145","3410","3","8","6","0006000000","0078000000","0005347000","0064164000","0","0006000000","5347000","70164000"
"1230061014","01","1","9333","7250","3","8","6","0003750000","0048000000","0003427000","0041124000","0","0003000000","3427000","44124000"
"1230153051","02","1","2132","7250","3","8","6","0003000000","0039000000","0003000000","0036000000","0","0003000000","3000000","39000000"
"1230165162","01","1","5220","5030","3","10","6","0003000000","0039000000","0003000000","0036000000","0","0003000000","3000000","39000000"
"1230165162","03","1","5220","5240","3","10","6","0002500000","0007500000","0002500000","0007500000","0","0","2500000","7500000"
"1230165162","04","1","5220","5030","3","10","6","0003000000","0039000000","0003000000","0036000000","0","0003000000","3000000","39000000"
"1230221056","01","1","5123","5521","3","12","7","0003500000","0043000000","0003500000","0042000000","0","0001000000","3500000","43000000"
"1230221064","01","1","9131","6303","3","10","7","0003400000","0040400000","0003128334","0032419998","0","0005600000","3128334","38019998"
"1230289011","01","1","9314","4521","3","10","6","0003800000","0045600000","0003800000","0045600000","0","0","3800000","45600000"
"1230289011","03","1","9314","4521","3","10","6","0003200000","0038400000","0003200000","0038400000","0","0","3200000","38400000"
"1230289015","01","1","9314","4521","3","10","6","0003850000","0046200000","0003850000","0046200000","0","0","3850000","46200000"
"1230093065","03","1","7211","3410","1","8","6","0005550000","0067550000","0004963000","0056100000","0","0005000000","4963000","61100000"
"1230093065","04","2","9333","7511","2",,,"0","0022000000","0","0022000000","0","0","0","22000000"
"1230189054","01","1","9333","6512","3","8","6","0004000000","0049200000","0003640333","0042148002","0","0003000000","3640333","45148002"
"1230189056","01","1","7422","3610","3","8","6","0006000000","0073500000","0005347000","0060323997","0","0006000000","5347000","66323997"
"1230197097","05","1","7422","3610","3","9","6","0003200000","0038400000","0003200000","0038400000","0","0","3200000","38400000"
"1230197098","01","1","8324","5223","3","10","6","0004000000","0047500000","0003629334","0040248668","0","0003500000","3629334","43748668"
"1230289006","01","1","9314","4521","3","10","6","0003200000","0038400000","0003200000","0038400000","0","0","3200000","38400000"
"1230289006","03","1","9314","4521","3","10","6","0003200000","0019200000","0003200000","0019200000","0","0","3200000","19200000"
"1230289006","03","2","8281","3430","3",,,"0","0024000000","0","0021776004","0","0","0","21776004"
"1230289006","04","1","5220","5238","3","10","6","0001800000","0021600000","0001800000","0021600000","0","0","1800000","21600000"
"1230289011","04","2","0112","7522","1",,,"0","0003630000","0","0003267000","0","0","0","3267000"
"1230289011","06","1","0112","7522","1","12","6","0000250000","0001250000","0000225000","0001125000","0","0","225000","1125000"
"1230197109","01","2","4121","6023","3",,,"0","0041500000","0","0035766004","0","0002500000","0","38266004"
"1230201060","01","1","5123","3410","3","8","6","0002800000","0036400000","0002616333","0031395996","0","0002800000","2616333","34195996"
"1230017155","01","1","7221","2811","3","8","6","0003500000","0043500000","0003500000","0042000000","0","0001500000","3500000","43500000"
"1230025010","01","1","5220","5010","3","8","7","0004500000","0055000000","0004067000","0048804000","0","0001000000","4067000","49804000"
"1230141102","04","1","7233","5223","3","8","6","0003000000","0036300000","0002787000","0031140000","0","0003000000","2787000","34140000"
"1230161238","01","1","8281","3410","3","8","6","0003800000","0047400000","0003469667","0039076004","0","0004800000","3469667","43876004"
"1230165157","01","1","5220","5223","3","10","3","0001000000","0012000000","0001000000","0012000000","0","0","1000000","12000000"
"1230193055","01","1","2148","7421","3","8","6","0005000000","0061600000","0004493667","0050169330","0","0006000000","4493667","56169330"
"1230241049","01","1","5220","5259","3","12","7","0005000000","0062000000","0005000000","0060000000","0","0002000000","5000000","62000000"
"1230065098","01","1","5220","5259","3","8","6","0003600000","0046200000","0003299000","0039588000","0","0003000000","3299000","42588000"
"1230065102","02","1","9132","8012","3","5","6","0001500000","0019500000","0001500000","0018000000","0","0001500000","1500000","19500000"
"1230101344","01","1","9152","9500","3","8","6","0002500000","0030000000","0002500000","0030000000","0","0","2500000","30000000"
"1230193057","03","1","3429","5259","3","8","6","0002500000","0002500000","0002500000","0002500000","0","0","2500000","2500000"
"1230193059","03","2","5220","5233","3",,,"0","0002000000","0","0002000000","0","0","0","2000000"
"1230193064","01","1","3413","7020","3","8","6","0002000000","0024000000","0002000000","0024000000","0","0","2000000","24000000"
"1230193064","03","1","9152","7523","1","8","5","0001700000","0022100000","0001700000","0020400000","0","0001700000","1700000","22100000"
"1230193066","01","1","8322","5259","3","8","6","0003800000","0045600000","0003800000","0045600000","0","0","3800000","45600000"
"1230209060","04","1","4190","6021","3","8","6","0003300000","0039900000","0003146000","0034162000","0","0003300000","3146000","37462000"
"1230209060","05","1","4113","7511","1","8","6","0003500000","0040500000","0003336667","0034543334","0","0003500000","3336667","38043334"
"1230209069","01","1","4190","5234","3","8","6","0005000000","0062500000","0004493667","0051790664","0","0005000000","4493667","56790664"
"1230221056","02","1","3211","8515","3","8","6","0003400000","0040400000","0003128334","0032419998","0","0005600000","3128334","38019998"
"1230253008","02","1","4190","1515","3","8","6","0003450000","0039250000","0003171000","0031950663","0","0005000000","3171000","36950663"
"1230253011","01","1","5161","7511","1","10","6","0011000000","0117000000","0008367000","0084124000","0","0007000000","8367000","91124000"
"1230337098","04","1","0112","7522","1","12","6","0000350000","0001750000","0000315000","0001575000","0","0","315000","1575000"
"1230189050","01","1","7442","1920","3","8","6","0003000000","0034500000","0002787000","0029603997","0","0003000000","2787000","32603997"
"1230013213","01","1","2142","4531","3","8","6","0007500000","0090000000","0007500000","0090000000","0","0","7500000","90000000"
"1230273053","01","1","4190","1110","3","8","6","0004000000","0048200000","0003128333","0039587996","0","0005000000","3128333","44587996"
"1230273057","01","1","8282","2912","3","8","7","0004000000","0048200000","0003128333","0039587996","0","0005000000","3128333","44587996"
"1230273060","01","1","7126","4521","3","10","6","0003500000","0042000000","0003500000","0042000000","0","0","3500000","42000000"
"1230289006","05","1","5220","5259","3","12","7","0003000000","0015000000","0003000000","0015000000","0","0","3000000","15000000"
"1230289009","01","1","7438","1711","3","9","6","0005210000","0059210000","0004682867","0049298867","0","0004500000","4682867","53798867"
"1230337102","01","1","4190","4100","1","7","6","0005800000","0065800000","0005179334","0054488671","0","0005000000","5179334","59488671"
"1230337109","01","1","7111","1010","3","10","6","0003600000","0039600000","0003299000","0033956000","0","0003000000","3299000","36956000"
"1230049149","01","1","1410","8031","1","8","6","0008000000","0099000000","0006707000","0080484000","0","0003000000","6707000","83484000"
"1230165157","03","1","2142","1110","3","8","6","0037500000","0046250000","0003427000","0039204003","0","0003500000","3427000","42704003"
"1230165157","04","1","8324","5223","3","8","6","0003500000","0042000000","0003500000","0042000000","0","0","3500000","42000000"
"1230249012","03","1","4190","7498","3","8","6","0003500000","0042000000","0003500000","0042000000","0","0","3500000","42000000"
"1230101339","03","1","4212","6512","3","8","6","0004500000","0054300000","0004067000","0046500000","0","0003000000","4067000","49500000"
"1230101339","04","1","5141","9302","3","8","6","0003000000","0031500000","0003000000","0031500000","0","0","3000000","31500000"
"1230005262","01","1","2149","6303","1","8","6","0011000000","0128430000","0008484167","0097389501","0","0003000000","8484167","100389501"
"1230005262","02","1","3435","4100","1","8","6","0007770000","0092740000","0006657400","0076498806","0","0004000000","6657400","80498806"
"1230249013","01","1","7311","4010","3","10","7","0005800000","0065800000","0005176333","0054606668","0","0005000000","5176333","59606668"
"1230321116","03","1","5123","5521","3","5","6","0002500000","0030000000","0002500000","0030000000","0","0","2500000","30000000"
"1230021140","01","1","0111","7511","1","8","6","0007420000","0088260000","0006752200","0077586600","0","0003000000","6752200","80586600"
"1230017157","01","1","4190","6411","1","8","6","0004800000","0057900000","0004323000","0049572000","0","0003000000","4323000","52572000"
"1230021143","01","1","0111","7522","1","8","6","0007420000","0088260000","0006752200","0077586600","0","0003000000","6752200","80586600"
"1230021145","01","1","0111","7522","1","8","6","0007500000","0089400000","0006825000","0077532000","0","0003000000","6825000","80532000"
"1230317104","01","1","8281","3410","1","9","6","0005300000","0061100000","0004768667","0051050674","0","0004500000","4768667","55550674"
"1230321117","01","1","9152","5010","3","15","3","0006415000","0073745000","0005697634","0061276908","0","0005000000","5697634","66276908"
"1230321117","03","1","0111","7522","1","8","6","0005500000","0063750000","0004616000","0050217000","0","0004500000","4616000","54717000"
"1230321121","01","1","7442","1920","3","9","6","0003800000","0030400000","0003800000","0030400000","0","0","3800000","30400000"
"1230317093","01","2","5220","5223","3",,,"0","0028000000","0","0028000000","0","0","0","28000000"
"1230021153","01","1","0111","7522","1","8","6","0007500000","0089400000","0006825000","0077532000","0","0003000000","6825000","80532000"
"1230237009","01","1","2320","8090","3","5","5","0005000000","0060000000","0005000000","0060000000","0","0","5000000","60000000"
"1230049153","03","1","3211","8511","3","8","6","0003600000","0046200000","0003299000","0039588000","0","0003000000","3299000","42588000"
"1230293049","01","1","5220","5222","3","10","7","0004500000","0054000000","0004500000","0049500000","0","0004500000","4500000","54000000"
"1230293053","01","1","5220","5222","3","10","7","0004600000","0052700000","0004151334","0044596008","0","0003500000","4151334","48096008"
"1230293062","01","1","5220","5240","3","8","7","0004600000","0053200000","0004151334","0044596008","0","0004000000","4151334","48596008"
"1230237011","01","1","7224","2892","3","12","7","0005800000","0065800000","0005176333","0054606668","0","0005000000","5176333","59606668"
"1230293057","02","1","4190","7511","1","8","6","0004367500","0050235000","0003979684","0042656038","0","0003500000","3979684","46156038"
"1230049153","04","1","4115","5223","2","8","6","0003600000","0046200000","0003299000","0039588000","0","0003000000","3299000","42588000"
"1230001014","01","1","4190","7511","1","12","6","0008000000","0099000000","0006607000","0079284000","0","0003000000","6607000","82284000"
"1230061008","02","1","2320","8021","1","8","6","0004600000","0055500000","0003953000","0045249000","0","0003000000","3953000","48249000"
