Address,DYCOL01,DYCOL02,DYCOL03,DYCOL04,DYCOL05,DYCOL06,DYCOL07,DYCOL08,DYCOL09,DYCOL10,DYCOL11,DYCOL12,DYCOL13,DYCOL14,DYCOL15
"2090095166","02","1","8232","2520","3","10","4","0001700000","0002800000","0001700000","0002800000","0","0","1700000","2800000"
"2090095161","01","1","7113","4540","3","10","6","0004300000","0057300000","0003700000","0045700000","0",,"3700000","45700000"
"2090095173","01","1","7113","4540","3","10","5","0004200000","0035000000","0004200000","0035000000","0","0","4200000","35000000"
"2090095170","01","1","9314","4521","3","9","5","0003200000","0026000000","0003200000","0026000000","0","0","3200000","26000000"
"2090095163","01","1","9314","4521","3","8","3","0002200000","0016800000","0002200000","0016800000","0","0","2200000","16800000"
"2090095163","03","1","9314","4521","3","10","4","0003200000","0025400000","0003200000","0025400000","0","0","3200000","25400000"
"2090095163","04","1","7123","4521","3","10","5","0003800000","0042800000","0003800000","0042800000","0","0","3800000","42800000"
"2090039050","01","1","9211","0111","3","8","5","0003000000","0028500000","0003000000","0028500000","0","0","3000000","28500000"
"2090039050","03","1","9132","5020","3","9","6","0001800000","0015000000","0001800000","0015000000","0","0","1800000","15000000"
"2090039050","03","2","9132","2022","3",,,"0","0005600000","0","0005600000","0","0","0","5600000"
"2090039061","02","2","9211","0111","3",,,"0","0003000000","0","0003000000","000","0","0","3000000"
"2090039061","03","1","9314","4521","3","8","5","0002600000","0016000000","0002600000","0016000000","0","0","2600000","16000000"
"2090115176","01","2","9211","0113","3",,,"0","0010000000","0","0010000000","0","0","0","10000000"
"2090115176","01","1","9314","4521","3","8","3","0001920000","0008200000","0001920000","0008200000","0","0","1920000","8200000"
"2090103110","03","1","7218","3420","3","10","6","0003000000","0034000000","0003000000","0034000000","0","0","3000000","34000000"
"2090115166","01","1","9211","0113","3","8","3","0001620000","0007400000","0001620000","0007400000","0","0","1620000","7400000"
"2090063061","01","1","9314","4521","3","9","4","0003700000","0038500000","0003700000","0038500000","0","0","3700000","38500000"
"2090131201","01","1","8331","0111","3","9","5","0002600000","0031200000","0002600000","0031200000","0","0","2600000","31200000"
"2090063056","01","1","9211","0126","3","10","6","0003200000","0048900000","0002700000","0040500000","0","0004800000","2700000","45300000"
"2090063056","02","1","7501","1724","3","5","5","0000450000","0005000000","0000450000","0005000000","0","0","450000","5000000"
"2090063060","03","1","3429","7130","3","8","6","0000800000","0003500000","0000800000","0003500000","0","0","800000","3500000"
"2090063065","01","1","9152","5125","3","9","6","0003000000","0042000000","0002500000","0035000000","0","0003500000","2500000","38500000"
"2090063065","03","1","7218","3610","3","10","6","0002000000","0030000000","0002000000","0030000000","0","0","2000000","30000000"
"2090063068","01","1","7126","4521","3","9","5","0005000000","0052000000","0005000000","0052000000","0","0","5000000","52000000"
"2090091121","01","1","1426","3311","3","9","6","0004815000","0064100000","0004500000","0054000000","0","0006000000","4500000","60000000"
"2090151156","01","2","9211","0111","3",,,"0","0008000000","0","0008000000","0","0","0","8000000"
"2090151156","01","1","9314","4521","3","8","3","0001800000","0012600000","0001800000","0012600000","0","0","1800000","12600000"
"2090151156","02","2","9211","0111","3",,,"0","0001200000","0","0001200000","0","0","0","1200000"
"2090007061","01","1","9314","4521","3","8","3","0001800000","0016200000","0001800000","0016200000",,,"1800000","16200000"
"2090007054","05","2","9211","0111","3",,,"0","0001800000",,"0001800000",,,"0","1800000"
"2090007054","06","2","9211","0111","3",,,"0","0001800000",,"0001800000",,,"0","1800000"
"2090007054","07","2","9211","0111","3",,,"0","0001800000",,"0001800000",,,"0","1800000"
"2090007059","03","1","5220","5223","3","8","6","0002500000","0030000000","0002500000","0030000000",,,"2500000","30000000"
"2090011055","01","1","8324","6023","3","10","5","0005500000","0070000000","0005243000","0061490000","0","0005500000","5243000","66990000"
"2090011064","04","1","9132","1920","3","8","6","0000600000","0006400000","0000600000","0006400000","0","0","600000","6400000"
"2090011068","01","1","7141","4540","3","10","4","0002500000","0030000000","0002500000","0030000000","0","0","2500000","30000000"
"2090083175","01","1","9314","4521","3","8","2","0001200000","0012000000","0001200000","0012000000",,,"1200000","12000000"
"2090087017","01","1","9314","4521","3","8","3","0001800000","0027000000","0001800000","0027000000",,,"1800000","27000000"
"2090131207","01","1","9211","0111","3","8","2","0000850000","0010000000","0000850000","0010000000","0","0","850000","10000000"
"2090131207","01","1","9314","4521","3","8","3","0001900000","0017000000","0001900000","0017000000","0","0","1900000","17000000"
"2090131207","02","1","9141","8012","3","8","6","0000600000","0005400000","0000600000","0005400000","0","0","600000","5400000"
"2090151158","01","1","8324","6023","3","9","5","0004000000","0050500000","0004000000","0047000000",,"0003500000","4000000","50500000"
"2090099015","01","1","9152","1519","3","12","7","0004700000","0059300000","0003766000","0043186000","0000750000","0014000000","4516000","57186000"
"2090067129","01","1","8139","2692","3","8","6","0003500000","0047800000","0003336600","0039277400","0","0006600000","3336600","45877400"
"2090067119","01","1","7126","4521","3","8","4","0004800000","0043200000","0004800000","0043200000","0","0","4800000","43200000"
"2090067124","01","1","2331","8012","1","4","6","0004800000","0059400000","0004368000","0051324000","0","0003000000","4368000","54324000"
"2090015011","01","1","7126","4521","3","8","4","0004000000","0036000000","0004000000","0036000000",,,"4000000","36000000"
"2090015011","05","1","9314","4521","3","8","3","0001800000","0016200000","0001800000","0016200000",,,"1800000","16200000"
"2090067117","01","1","9314","4521","3","8","3","0001800000","0007200000","0001800000","0007200000","0","0","1800000","7200000"
"2090067117","01","2","9211","0111","3",,,"0","0019200000","0","0019200000","0","0","0","19200000"
"2090067117","02","1","7501","1724","3","4","4","0000400000","0003600000","0000400000","0003600000","0","0","400000","3600000"
"2090083174","01","1","7126","4521","3","8","3","0003000000","0030000000","0003000000","0030000000",,,"3000000","30000000"
"2090139119","01","1","9314","4521","3","9","3","0001800000","0017500000","0001800000","0017500000","0","0","1800000","17500000"
"2090139119","02","2","9211","0111","3",,,"0","0003200000","0","0003200000","0","0","0","3200000"
"2090139126","01","1","9211","0124","3","9","3","0003200000","0025000000","0003200000","0025000000","0","0","3200000","25000000"
"2090139126","01","2","9314","4521","3",,,"0","0006500000","0","0006500000","0","0","0","6500000"
"2090031148","01","1","2331","8012","1","4","6","0007918560","0093444109","0007020000","0079446400","0","0003180000","7020000","82626400"
"2090003057","03","1","1429","8021","1","07","6","0008421700","0115941500","0007452520","0085111600","0","0018153900","7452520","103265500"
"2090003066","01","1","7126","4521","3","9","3","0004800000","0045000000","0004800000","0045000000","0","0","4800000","45000000"
"2090031140","01","1","2331","8012","1","4","6","0007900000","0098237838","0007189000","0086268000","0","0003180000","7189000","89448000"
"2090031146","01","1","9314","4521","3","8","5","0002600000","0016000000","0002600000","0016000000","0","0","2600000","16000000"
"2090031146","01","2","9211","0111","3",,,"0","0014000000","0","0014000000","0","0","0","14000000"
"2090067117","03","1","8139","2692","3","8","6","0004500000","0051900000","0004395000","0050700000","0","0","4395000","50700000"
"2090067117","04","1","7501","1724","3","4","4","0000400000","0003600000","0000400000","0003600000","0","0","400000","3600000"
"2090067117","05","1","7133","4540","3","8","4","0002400000","0021600000","0002400000","0021600000","0","0","2400000","21600000"
"2090031142","01","1","2351","8021","1","6","6","0008662500","0101637800","0007700000","0087164000","0","0003180000","7700000","90344000"
"2090099016","01","1","7418","1546","3","10","6","0003500000","0042000000","0003500000","0042000000","0","0","3500000","42000000"
"2090163073","01","1","9314","4521","3","8","3","0001440000","0013680000","0001440000","0013680000",,,"1440000","13680000"
"2090139117","01","1","9314","4521","3","9","3","0001700000","0017800000","0001700000","0017800000","0","0","1700000","17800000"
"2090139119","05","1","9211","0124","3","9","3","0001000000","0004000000","0001000000","0004000000","0","0","1000000","4000000"
"2090139129","01","2","9211","4521","3",,,"0","0004200000","0","0004200000","0","0","0","4200000"
"2090163073","01","1","9211","0111","3","8","2","0000800000","0006400000","0000800000","0006400000",,,"800000","6400000"
"2090163070","01","1","1429","8021","1","6","6","0011022077","0146736078","0007850330","0112357860","0001996405","0019519720","9846735","131877580"
"2090031152","01","1","2351","9241","1","5","6","0011000000","0135437000","0009500000","0114000000","0","0003180000","9500000","117180000"
"2090119117","01","1","9211","0111","3","8","3","0002600000","0016820000","0002600000","0016820000","0","0","2600000","16820000"
"2090119117","01","2","9314","4521","3",,,"0","0004500000","0","0004500000","0","0","0","4500000"
"2090127184","01","1","9314","4521","3","8","6","0001900000","0017000000","0001900000","0017000000","0","0","1900000","17000000"
"2090131202","01","1","8331","0140","3","8","5","0002500000","0030000000","0002500000","0030000000","0","0","2500000","30000000"
"2090131210","01","1","9211","1533","3","8","6","0003284900","0042488800","0003070000","0036840000","0","0003000000","3070000","39840000"
"2090163060","01","1","9152","6421","3","8","6","0005250000","0068675000","0005005000","0058534700",,"0007275000","5005000","65809700"
"2090071007","01","1","7126","4521","3","10","4","0004200000","0038000000","0004200000","0038000000","0","0","4200000","38000000"
"2090071007","03","1","8283","7421","3","9","6","0004500000","0014000000","0004000000","0012500000","0","0","4000000","12500000"
"2090071007","03","2","9314","4521","3",,,"0","0008500000","0","0008500000","0","0","0","8500000"
"2090116118","01","1","9314","4521","3","8","3","0001970000","0030000000","0001970000","0030000000",,,"1970000","30000000"
"2090020205","01","1","9314","4521","3","10","3","0001500000","0015000000","0001500000","0015000000",,,"1500000","15000000"
"2090020203","01","1","9314","4521","3","10","4","0001900000","0021000000","0001900000","0021000000",,,"1900000","21000000"
"2090020203","03","1","9211","0124","3","10","6","0001700000","0014000000","0001700000","0014000000",,,"1700000","14000000"
"2090012069","01","1","9314","4521","3","8","3","0001800000","0016200000","0001800000","0016200000",,,"1800000","16200000"
"2090052062","01","1","8331","0140","3","8","4","0004200000","0041000000","0004200000","0041000000",,,"4200000","41000000"
"2090052062","01","1","9211","0111","3","8","2","0001000000","0009000000","0001000000","0009000000",,,"1000000","9000000"
"2090056237","02","1","9314","4521","3","8","2","0","0003000000",,"0003000000",,,"0","3000000"
"2090056237","03","1","9314","4521","3","8","2","0","0002500000",,"0002500000",,,"0","2500000"
"2090056240","03","1","9314","4521","3","10","5","0002200000","0028000000","0002200000","0028000000",,,"2200000","28000000"
"2090056240","03","2","7231","5020","3",,,"0","0001500000",,"0001500000",,,"0","1500000"
"2090060013","01","1","9211","0111","3","8","3","0000960000","0005760000","0000960000","0005760000",,,"960000","5760000"
"2090116117","01","1","9314","4521","3","8","3","0001250000","0032000000","0001250000","0032000000",,,"1250000","32000000"
"2090116125","03","1","7212","2811","3","9","6","0003750000","0003750000","0003750000","0003750000",,,"3750000","3750000"
"2090120197","01","1","9211","0111","3","8","2","0000720000","0005200000","0000720000","0005200000",,,"720000","5200000"
"2090060012","02","2","9211","0113","3",,,"0","0004500000",,"0004500000",,,"0","4500000"
"2090096111","01","1","9314","4521","3","8","3","0002400000","0021600000","0002400000","0021600000",,,"2400000","21600000"
"2090008060","03","2","9211","0111","3",,,"0","0001500000",,"0001500000",,,"0","1500000"
"2090012058","01","1","9314","4521","3","8","7","0004350000","0025950000","0004350000","0025950000",,,"4350000","25950000"
"2090012058","01","2","5220","5233","3",,,"0","0018000000",,"0017160000",,,"0","17160000"
"2090012063","01","1","9314","4521","3","8","3","0002400000","0018000000","0002400000","0018000000",,,"2400000","18000000"
"2090012063","02","2","9211","0111","3",,,"0","0002400000",,"0002400000",,,"0","2400000"
"2090024202","03","1","9314","4521","3","9","3","0001800000","0012500000","0001800000","0012500000","0","0","1800000","12500000"
"2090024202","03","2","9211","0113","3",,,"0","0006600000","0","0006600000","0","0","0","6600000"
